ANNOTATION_ID,NID,NAME,SPECIES,SEX,AGE_MONTHS,EXEMPLAR_FLAG,IMAGE_QUALITY,IMAGE_YAW
2028,-2028,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
2029,-2029,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
2030,-2030,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
2031,-2031,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
2032,-2032,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2033,-2033,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2034,-2034,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2035,-2035,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2036,-2036,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
2037,-2037,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2038,-2038,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2039,-2039,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2040,-2040,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2041,-2041,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2042,-2042,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2043,-2043,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2044,-2044,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2045,-2045,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2046,-2046,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2047,-2047,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
2048,-2048,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2049,-2049,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2050,-2050,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2051,-2051,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2052,-2052,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
2053,-2053,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
2054,-2054,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
2055,-2055,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2056,-2056,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2057,-2057,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2058,-2058,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2059,-2059,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2060,-2060,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2061,-2061,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
2062,-2062,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
2063,-2063,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
2064,-2064,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2065,-2065,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
2066,-2066,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
2067,-2067,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
